PRZEGRANA | Tryb: LATWY | Czas: 1 s | Data: 2026-06-09 22:10
Przegrana | Tryb: Hard | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 3 s
Przegrana | Tryb: Easy | Czas: 3 s
Przegrana | Tryb: Medium | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Hard | Czas: 1 s
Przegrana | Tryb: Hard | Czas: 1 s
Przegrana | Tryb: Hard | Czas: 12 s
Przegrana | Tryb: Easy | Czas: 2 s
Wygrana | Tryb: Easy | Czas: 28 s
Przegrana | Tryb: Medium | Czas: 1 s
Wygrana | Tryb: Easy | Czas: 52 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 10 s
Przegrana | Tryb: Easy | Czas: 4 s
PRZEGRANA | Tryb: SREDNI | Czas: 99 s | Data: 2026-06-11 14:41
PRZEGRANA | Tryb: SREDNI | Czas: 6 s | Data: 2026-06-11 14:41
WYGRANA | Tryb: LATWY | Czas: 62 s | Data: 2026-06-11 14:43
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 33 s
Przegrana | Tryb: Easy | Czas: 1 s
Wygrana | Tryb: Easy | Czas: 37 s
Przegrana | Tryb: Easy | Czas: 3 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 5 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 5 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 18 s
Przegrana | Tryb: Hard | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 5 s
Przegrana | Tryb: Easy | Czas: 3 s
Przegrana | Tryb: Easy | Czas: 3 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 5 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 0 s
Przegrana | Tryb: Easy | Czas: 46 s
Przegrana | Tryb: Easy | Czas: 1 s
Przegrana | Tryb: Easy | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 2 s
Przegrana | Tryb: Easy | Czas: 0 s
